audio_file|text|ref_file
/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_527.wav|<default>I'm asking *for* him.</default>|/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_527.wav
/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_528.wav|<default>Do you want to resume the first, second, or *third* timer?</default>|/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_528.wav
/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_529.wav|<default>bitly dot com.</default>|/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_529.wav
/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_530.wav|<default>I was just like, *oh*, *there's* an interesting aspect to this year.</default>|/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_530.wav
/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_531.wav|<default>It's sitting right there.</default>|/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_531.wav
/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_532.wav|<default>Did you read the article about Shonda Rhimes from ABC Studios?</default>|/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_532.wav
/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_533.wav|<default>It's flawed and impulsive so you can stop now.</default>|/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_533.wav
/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_534.wav|<default>Effort is *all* it takes.</default>|/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_534.wav
/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_535.wav|<default>What did the devil do *now*?</default>|/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_535.wav
/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_536.wav|"<default>Since you like historical fiction you may also like ""Thirteen Moons"".</default>"|/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_536.wav
/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_537.wav|<default>*Excuse* me, sister?</default>|/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_537.wav
/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_538.wav|<default>Do you like that?</default>|/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_538.wav
/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_539.wav|<default>Was Lorenzo blackmailing Ric?</default>|/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_539.wav
/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_540.wav|<default>I can't compete with the technology.</default>|/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_540.wav
/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_541.wav|<default>LMAO at Pitty getting cards for Gehry.</default>|/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_541.wav
/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_542.wav|<default>Out of nowhere you get *blindsided*?</default>|/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_542.wav
/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_543.wav|<default>Look at *everything*!</default>|/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_543.wav
/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_544.wav|<default>It starts on Friday, October twenty sixth, and ends on Monday, October twenty ninth.</default>|/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_544.wav
/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_545.wav|<default>Download Adobe Photoshop.</default>|/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_545.wav
/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_546.wav|<default>It doesn't matter if he's dead!</default>|/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_546.wav
/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_547.wav|<default>You know what?</default>|/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_547.wav
/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_548.wav|<default>The police would be *all* over him.</default>|/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_548.wav
/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_549.wav|<default>You got the pink camel's starter jacket.</default>|/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_549.wav
/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_550.wav|<default>The Oakland Raiders are currently eight and one in the season.</default>|/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_550.wav
/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_551.wav|<default>*Others* were hiding, in fear of their lives.</default>|/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_551.wav
/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_552.wav|<default>Would that be for men and women?</default>|/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_552.wav
/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_553.wav|<default>You do not have an email saved for Emily Ratajkowski?</default>|/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_553.wav
/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_554.wav|<default>*Yeah*, it *truly* is.</default>|/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_554.wav
/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_555.wav|<default>One can never have enough swimsuits.</default>|/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_555.wav
/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_556.wav|<default>What was *that* all about?</default>|/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_556.wav
/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_557.wav|<default>You're going to be resilient to something meaning like a muscle.</default>|/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_557.wav
/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_558.wav|<default>Dad, are you kidding me?</default>|/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_558.wav
/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_559.wav|<default>*Anyway*, this woman documented *every* *single* step of this process.</default>|/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_559.wav
/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_560.wav|<default>Lucia Kovich or Lucy Coe?</default>|/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_560.wav
/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_561.wav|<default>Are *you* in this movie?</default>|/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_561.wav
/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_562.wav|<default>No, today in Sanibel there isn't gonna be hail, it'll be cloudy, with a high of fifty-eight and a low of twenty-eight.</default>|/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_562.wav
/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_563.wav|<default>*Please*, be quiet!</default>|/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_563.wav
/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_564.wav|"<default>The ""MV Agusta Brutale thirty seven"" is fitted with an upside down fork, and shock absorber with hydraulic response.</default>"|/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_564.wav
/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_565.wav|<default>I'm going to do it *for* you.</default>|/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_565.wav
/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_566.wav|<default>I was very surprised.</default>|/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_566.wav
/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_567.wav|<default>Happy to be of assistance!</default>|/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_567.wav
/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_568.wav|<default>If I lose my temper, you're totaled man!</default>|/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_568.wav
/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_569.wav|<default>You can't go wrong with *either* the book *or* the movie.</default>|/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_569.wav
/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_570.wav|<default>Figure out a way to like *really* duct tape around it so no water can get in.</default>|/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_570.wav
/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_571.wav|<default>So I had to get myself back in that emotional place and get sad again.</default>|/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_571.wav
/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_572.wav|"<default>I have thoughts and they're like, ""I suck at this"".</default>"|/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_572.wav
/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_573.wav|<default>So have you recovered from your grueling ordeal?</default>|/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_573.wav
/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_574.wav|<default>It would be a *masterclass*.</default>|/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_574.wav
/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_575.wav|<default>Central City High School didn't have big *athletic* teams, *but* we had a *great* math team.</default>|/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_575.wav
/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_576.wav|<default>To embrace diversity and real talent.</default>|/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_576.wav
/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_577.wav|<default>So I should forgive her?</default>|/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_577.wav
/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_578.wav|<default>Weekend forecast for Mumbai.</default>|/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_578.wav
/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_579.wav|<default>Hocus pocus, keep the focus.</default>|/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_579.wav
/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_580.wav|<default>Is being naturally funny *enough*?</default>|/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_580.wav
/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_581.wav|<default>So we should make a *plan*, where and when?</default>|/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_581.wav
/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_582.wav|<default>I'm *desperate* to play in this match.</default>|/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_582.wav
/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_583.wav|<default>The parking was easy.</default>|/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_583.wav
/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_584.wav|<default>The people got too greedy.</default>|/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_584.wav
/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_585.wav|<default>Get me the waffle hook up.</default>|/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_585.wav
/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_586.wav|<default>You remember you're *just* a dude who loves singing and performing, and then the thing takes off.</default>|/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_586.wav
/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_587.wav|<default>Oh, yeah, it's like an *insane* drug.</default>|/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_587.wav
/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_588.wav|<default>I *love* the movie Bend It Like Beckham!</default>|/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_588.wav
/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_589.wav|<default>Hey, Rev, are you single?</default>|/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_589.wav
/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_590.wav|<default>Who can tell?</default>|/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_590.wav
/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_591.wav|<default>Deed to Troy's loft.</default>|/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_591.wav
/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_592.wav|<default>What do you mean Wendell's *conceding* to Brooks?</default>|/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_592.wav
/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_593.wav|<default>They do not!</default>|/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_593.wav
/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_594.wav|<default>Did you buy you that hat?</default>|/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_594.wav
/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_595.wav|<default>The sequel released in two thousand one.</default> <default>Have you seen it?</default>|/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_595.wav
/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_596.wav|<default>Try and copy that.</default>|/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_596.wav
/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_597.wav|<default>And you're *not* mad?</default>|/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_597.wav
/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_598.wav|<default>They're looking for *front* page *news*.</default>|/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_598.wav
/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_599.wav|<default>You there!</default> <default>Are you Mississippi McKay?</default>|/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_599.wav
/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_600.wav|<default>Great!</default>|/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_600.wav
/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_601.wav|<default>It's *Adult* comedy!</default>|/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_601.wav
/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_602.wav|<default>When was the day I flashed the paper in the subway?</default>|/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_602.wav
/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_603.wav|<default>Is any of this really happening?</default>|/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_603.wav
/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_604.wav|<default>I don't think the same journey was going on in his head.</default>|/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_604.wav
/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_605.wav|<default>You know, if you do go out with Bianca, you'd be set.</default>|/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_605.wav
/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_606.wav|<default>Something like a bobby pin?</default>|/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_606.wav
/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_607.wav|<default>Shall I unsubscribe you from Dub Magazine?</default>|/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_607.wav
/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_608.wav|<default>Shut your mouth, you little weasel!</default>|/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_608.wav
/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_609.wav|<default>Grab my purse!</default>|/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_609.wav
/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_610.wav|<default>How about the Age of Innocence or Vanity Fair?</default>|/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_610.wav
/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_611.wav|<default>The Political Economy of Regulation.</default>|/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_611.wav
/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_612.wav|<default>Did you make this?</default>|/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_612.wav
/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_613.wav|<default>NM, BA.</default>|/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_613.wav
/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_614.wav|<default>So I *think* I believe you.</default>|/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_614.wav
/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_615.wav|<default>Why did the student eat his homework?</default> <default>Because the teacher said it was a piece of cake!</default>|/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_615.wav
/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_616.wav|"<default>Use ""hir"" or ""ze"" as gender neutral pronouns?</default>"|/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_616.wav
/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_617.wav|<default>What do we want to do *that* for?</default>|/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_617.wav
/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_618.wav|<default>*Oh*, yes I *do*.</default>|/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_618.wav
/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_619.wav|<default>Anything else I can answer today?</default>|/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_619.wav
/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_620.wav|<default>I know *exactly* what you'd do, you'd say hi to him and when he left you'd cut him off.</default>|/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_620.wav
/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_621.wav|<default>You gonna convert the building to condos?</default>|/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_621.wav
/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_622.wav|<default>This is a test of our character.</default>|/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_622.wav
/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_623.wav|<default>I *cannot* answer that.</default>|/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_623.wav
/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_624.wav|<default>So they could go on and see.</default>|/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_624.wav
/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_625.wav|<default>Alternative motive or *ulterior* motive?</default>|/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_625.wav
/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_626.wav|"<default>Sure, have you heard of ""Divergent,"" ""fifty Shades of Grey"" and ""Steve Jobs?</default>"|/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_626.wav
/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_627.wav|<default>I mean, it's *so* *absurd* I have to be here on a *Saturday*!</default>|/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_627.wav
/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_628.wav|<default>When did you develop psychic powers?</default>|/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_628.wav
/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_629.wav|<default>Would you seek other employment?</default>|/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_629.wav
/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_630.wav|<default>Where does it come from?</default>|/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_630.wav
/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_631.wav|<default>Having fun with my ex-boyfriend?</default>|/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_631.wav
/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_632.wav|<default>I am not sure.</default>|/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_632.wav
/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_633.wav|<default>So, what *did* you tell the interviewer?</default>|/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_633.wav
/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_634.wav|<default>Marian?</default>|/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_634.wav
/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_635.wav|<default>What in the world is normal?</default>|/home/ubuntu/Dikshit/Training/XTTS-For-Emotional-Support-LoRA/new_data/wavs/train_635.wav
